ID,user_login,study,activity_1,activity_2,date,hours,week,byweek,year,notes,submitted,approved,day
39,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-01,1.00,0,17,2016,,0,1,1
40,alebedev,"Non-Study Activity",,,2016-09-01,0.00,0,17,2016,,0,1,1
41,adyuzhykov,"Veritas IRB Inc.","Project Management",,2016-09-01,8.00,0,17,2016,,0,1,1
43,mdakouo,TEO-RHA-1402,Biostatistics,,2016-09-01,8.00,0,17,2016,,0,1,1
44,abekri,TEO-RHA-1501,"Data Management",,2016-09-01,1.00,0,17,2016,,0,1,1
45,nbenmouffok,SCY-078-203,"Data Management","Project Management/Supervision",2016-09-01,2.00,0,17,2016,,0,1,1
46,nkordi,SCY-078-203,"Data Management",,2016-09-02,0.00,0,17,2016,,0,1,1
49,cmarion,V01-123A-201,,,2016-09-01,7.50,0,17,2016,,0,1,1
52,kantonucci,TEO-RHA-1501,"Study Start-up","Team Meeting",2016-09-08,0.50,0,17,2016,,0,1,1
53,kantonucci,"Non-Study Activity",Lunch,,2016-08-31,0.50,0,17,2016,,0,1,1
54,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-01,2.00,0,17,2016,,0,1,1
55,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-01,2.00,0,17,2016,,0,1,1
56,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-01,1.50,0,17,2016,,0,1,1
57,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-01,1.50,0,17,2016,,0,1,1
58,tmete,TEO-RHA-1302,"Study Closure",,2016-09-01,1.00,0,17,2016,,0,1,1
59,tmete,TEO-RHA-1501,"Study Start-up",,2016-09-01,1.00,0,17,2016,,0,1,1
60,jparente,"Non-Study Activity",,,2016-09-01,1.50,0,17,2016,,0,1,1
61,avincelli,"Veritas IRB Inc.",Marketing/Communications,,2016-09-02,8.00,0,17,2016,,0,1,1
62,nbenmouffok,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-01,3.00,0,17,2016,,0,1,1
63,nbenmouffok,TEO-RHA-1501,"Data Management","Project Management/Supervision",2016-09-01,3.00,0,17,2016,,0,1,1
66,kemery,"Veritas IRB Inc.",QC,,2016-09-01,8.00,0,17,2016,,0,1,1
71,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-01,5.50,0,17,2016,,0,1,1
72,snardo,"Non-Study Activity",,,2016-09-01,0.00,0,17,2016,,0,1,1
73,snardo,"Non-Study Activity",Lunch,,2016-09-01,0.50,0,17,2016,,0,1,1
75,aoziegbe,"Veritas IRB Inc.",QC,,2016-09-02,8.00,0,17,2016,,0,1,1
79,mjensen,V01-123A-201,"Data Management","Project Management/Supervision",2016-09-01,1.00,0,17,2016,,0,1,1
82,mjensen,TEO-RHA-1302,"Medical Writing","Clinical Study Report",2016-09-01,4.00,0,17,2016,,0,1,1
83,jparente,"Non-Study Activity",,,2016-09-01,2.25,0,17,2016,,0,1,1
84,snardo,,,,2016-09-01,0.00,0,17,2016,,0,1,1
85,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-02,7.50,0,17,2016,,0,1,1
87,jmediati,"Non-Study Activity",Audit,,2016-09-01,0.00,0,17,2016,,0,1,1
88,jmediati,TEO-RHA-1501,"Study Start-up","ICF Development",2016-09-02,0.00,0,17,2016,,0,1,1
89,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-01,8.00,0,17,2016,,0,1,1
90,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-02,8.00,0,17,2016,,0,1,1
91,nkordi,SUN-15-04,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-02,7.50,0,17,2016,,0,1,1
92,nkordi,SCY-078-203,"Data Management",,2016-09-01,7.50,0,17,2016,,0,1,1
93,nsfato,"Non-Study Activity","Non-Study Related",,2016-09-01,8.00,0,17,2016,,0,1,1
94,nsfato,"Non-Study Activity","Non-Study Related",,2016-09-02,8.00,0,17,2016,,0,1,1
95,kemery,"Veritas IRB Inc.",QC,,2016-09-02,8.00,0,17,2016,,0,1,1
96,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-02,0.00,0,17,2016,,0,1,1
97,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-02,4.00,0,17,2016,,0,1,1
98,alebedev,"Non-Study Activity","Statutory Holiday",,2016-09-02,4.00,0,17,2016,,0,1,1
99,alebedev,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,17,2016,,0,1,1
100,alebedev,"Veritas IRB Inc.","Project Management",,2016-09-06,8.00,0,17,2016,,0,1,1
101,kemery,"Veritas IRB Inc.",QC,,2016-08-29,8.00,0,17,2016,,0,1,1
102,kemery,"Veritas IRB Inc.",QC,,2016-09-06,7.50,0,17,2016,,0,1,1
103,jmediati,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
104,aoziegbe,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
105,snardo,SCY-078-203,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-06,1.00,0,18,2016,,0,1,1
106,snardo,TEO-RHA-1501,"Data Management","Data Entry/Data Validation/Query Generation",2016-09-06,6.50,0,18,2016,,0,1,1
107,snardo,"Non-Study Activity",Lunch,,2016-09-06,0.50,0,18,2016,,0,1,1
108,jmediati,"Veritas IRB Inc.",Marketing/Communications,,2016-09-06,8.00,0,18,2016,,0,1,1
109,jmediati,"Non-Study Activity","Personal Time",,2016-09-06,0.00,0,18,2016,,0,1,1
110,nsfato,"Non-Study Activity","Non-Study Related",,2016-09-06,8.00,0,18,2016,,0,1,1
111,kantonucci,TEO-RHA-1501,"Study Start-up","Study Management Tools Development (Monitoring Plan, Logs, S",2016-09-06,2.00,0,18,2016,,0,1,1
112,kantonucci,TEO-RHA-1501,"Study Start-up","Project Management/Supervision",2016-09-06,3.00,0,18,2016,,0,1,1
113,kantonucci,SUN-15-03,"Study Maintenance","Project Management/Supervision",2016-09-06,1.50,0,18,2016,,0,1,1
114,kantonucci,SUN-15-04,"Study Maintenance","Project Management/Supervision",2016-09-06,1.50,0,18,2016,,0,1,1
115,kantonucci,"Non-Study Activity","Statutory Holiday",,2016-09-05,8.00,0,18,2016,,0,1,1
